#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
1101;11;1;Aude  - 1ère circonscription ;127122;4268;4379;7407;10283;8999;22012;25840;17135;17902;8897;28994;71329;26799;60796;14589;35006;11201;66326;14405;36323;15598;119705;7417;105005;1813;4374;5017;11628;18072;12684;33773;17643;49613;1325;3173;3065;5532;4506;10690;15741;5580;55392;488;1202;1952;6095;13566;1994;18033;12063;69493;55728;124401;103357;17883
1102;11;2;Aude  - 2ème circonscription ;105922;3177;3211;5901;8535;7458;17837;21416;15387;16262;6738;23111;59810;23001;50783;11980;28843;9959;55139;11131;30967;13041;101601;4321;88825;987;3906;4203;9997;14350;10226;29370;15786;41926;706;2566;2504;4640;3439;8838;14180;5054;46898;281;1340;1699;5357;10911;1388;15190;10732;97200;48735;104201;84304;17009
1103;11;3;Aude  - 3ème circonscription ;116193;3659;3806;6646;9381;7412;19500;24177;15568;17544;8499;25876;64275;26042;56953;13243;32460;11250;59240;12633;31816;14792;109129;7064;96501;2855;3945;4450;10050;15157;11838;32270;15936;46936;2045;2792;2967;4648;3773;9759;15239;5714;49565;810;1153;1484;5403;11384;2080;17030;10222;67512;50090;112346;93661;15560
1201;12;1;Aveyron - 1ère circonscription;100684;3196;3227;5300;7532;7414;17900;21062;13619;14427;7007;21485;57765;21434;49019;11130;28923;8967;51665;10356;28842;12467;97823;2861;84442;3149;3908;4526;11377;13660;10785;26849;10189;40604;2188;2702;2821;5374;2460;9085;12004;3971;43837;961;1206;1706;6003;11200;1700;14845;6217;59180;45215;97076;79357;15774
1202;12;2;Aveyron - 2ème circonscription;87123;2594;2662;4470;6237;4634;13617;17328;11730;15969;7882;17426;45846;23851;42672;9061;23350;10261;44451;8365;22496;13590;84527;2596;73737;3695;3041;2639;6791;9959;9637;28076;9900;35636;2476;2113;1673;3244;1681;7925;13175;3348;38101;1219;928;966;3547;8278;1711;14901;6552;51801;39118;84433;69751;12909
1203;12;3;Aveyron - 3ème circonscription;88082;2696;2843;5009;6886;4954;14505;18718;11520;14093;6859;18856;48274;20952;43297;9670;24612;9015;44785;9186;23662;11936;86092;1990;73550;4520;3366;2874;7720;10464;9158;26195;9254;35901;3174;2379;1754;3482;1972;7647;12220;3273;37649;1346;986;1120;4238;8493;1512;13974;5980;56517;38627;85492;70943;12473
1301;13;1;Bouches-du-Rhône  - 1ère circonscription(*);114331;3615;3805;6646;10499;9831;19829;25396;14040;14167;6504;27841;65819;20671;53829;14222;31339;8268;60502;13619;34480;12403;110814;3518;94551;49;3027;7081;14106;17088;8885;25162;19154;43787;43;2275;4366;6518;4707;7622;11299;6956;50765;6;752;2714;7588;12381;1263;13863;12198;49199;46830;110793;93375;14103
1302;13;2;Bouches-du-Rhône  - 2ème circonscription ;114826;2878;2799;5240;8329;9026;20525;22945;15889;17870;9325;22028;65603;27196;52342;11417;30473;10452;62484;10611;35130;16744;111052;3774;99433;71;3347;14910;14709;13659;4359;30207;18171;44493;61;2401;8643;6289;4140;3677;12741;6541;54939;11;946;6267;8420;9519;682;17465;11630;64315;57869;113023;83803;25277
1303;13;3;Bouches-du-Rhône  - 3ème circonscription (*);125343;5094;5275;9024;12092;13935;23310;24217;13164;13030;6203;35689;70422;19233;59219;18639;33012;7567;66125;17049;37410;11665;117332;8012;98974;41;2610;5392;12461;18048;11482;22682;26259;45633;20;1948;3323;5819;4637;9618;9992;10275;53341;21;662;2069;6642;13411;1864;12690;15983;51520;48975;121405;102525;14901
1304;13;4;Bouches-du-Rhône  - 4ème circonscription (*);127389;6104;5541;7984;10378;14071;30785;23898;12125;11537;4965;33886;77001;16501;62196;16976;37922;7298;65193;16910;39080;9203;105195;22194;101858;46;2963;8000;12053;17495;12113;19217;29971;49168;46;2244;4521;5702;5648;10159;9078;11770;52690;0;719;3479;6350;11847;1954;10138;18202;69339;59249;123916;88925;27583
1305;13;5;Bouches-du-Rhône  - 5ème circonscription (*);118848;4251;3501;5543;7607;14140;27456;21688;12612;13863;8186;24627;72172;22049;52624;11814;33013;7797;66224;12812;39159;14252;112544;6304;101315;20;2630;11538;16257;17689;7469;24707;21006;43972;9;1825;6378;7209;5314;6314;9620;7303;57343;11;805;5160;9048;12375;1155;15086;13702;70741;63494;116938;79493;32070
1306;13;6;Bouches-du-Rhône  - 6ème circonscription (*);118549;3954;3758;6331;9166;12851;23398;22467;14115;15456;7053;26918;69123;22509;56244;13876;33519;8850;62305;13042;35604;13659;113187;5362;99283;52;2451;8758;14412;17461;7938;26000;22210;46562;41;1803;5348;6500;5401;6794;11335;9339;52721;10;648;3410;7912;12060;1145;14665;12871;54809;51163;112289;89940;18540
1307;13;7;Bouches-du-Rhône  - 7ème circonscription (*);132134;5975;6294;10558;14355;12848;25420;25253;11678;14304;5450;41217;71163;19754;63416;21256;33801;8359;68718;19961;37363;11394;116114;16020;101258;26;2062;2654;7470;17487;15380;21416;34763;47569;26;1520;1516;3758;4693;13137;10752;12166;53689;0;542;1138;3712;12794;2243;10663;22597;50822;47652;128677;110743;13456
1308;13;8;Bouches-du-Rhône  - 8ème circonscription ;122327;4201;4425;7904;11667;9976;23199;26795;15046;13959;5156;31202;72010;19115;60030;16193;35613;8224;62297;15009;36397;10891;117966;4361;99016;472;3378;8537;15478;17032;11571;23605;18943;47862;342;2452;5656;7925;3984;9652;11595;6255;51155;130;925;2881;7554;13048;1919;12009;12687;51991;48539;119049;103588;12804
1309;13;9;Bouches-du-Rhône  - 9ème circonscription ;120907;3658;3754;6833;10109;9413;21545;25276;16029;17001;7290;27207;69409;24292;57379;13842;33489;10048;63528;13365;35920;14243;117331;3576;100876;191;4123;7998;14030;17062;9897;29318;18257;47166;144;2777;5053;6689;4555;8206;13505;6238;53710;47;1346;2945;7341;12507;1692;15813;12019;60315;51190;117551;98548;15749
1310;13;10;Bouches-du-Rhône  - 10ème circonscription ;124876;3817;4326;7867;11543;9873;21009;29365;16532;14702;5844;30643;73688;20545;60646;15931;35879;8835;64230;14712;37808;11710;122626;2250;102359;219;4215;10939;16808;16248;9394;26304;18232;48998;162;3203;6696;7953;3818;8053;12901;6212;53361;57;1012;4243;8855;12430;1341;13403;12020;51360;47976;122552;109198;10668
1311;13;11;Bouches-du-Rhône  - 11ème circonscription (*);113152;3380;3407;6332;9646;11527;21844;24133;14380;13452;5050;25962;68687;18503;53880;13044;33130;7706;59272;12918;35557;10797;108971;4181;94520;166;3618;11826;15124;14496;7705;22178;19409;44402;116;2661;7253;6933;3839;6510;10048;7043;50118;50;957;4573;8190;10657;1195;12130;12366;51426;47957;109783;90733;15529
1312;13;12;Bouches-du-Rhône  - 12ème circonscription ;120867;4448;4492;7738;10787;10168;24028;25691;15518;13268;4728;30533;72338;17996;58016;15478;34857;7681;62851;15055;37481;10316;116235;4632;97956;162;3337;6196;14962;18089;12692;23035;19484;46265;110;2471;3983;7759;4094;10665;11436;5746;51691;51;866;2212;7203;13995;2027;11599;13737;53352;48184;119731;104945;12164
1313;13;13;Bouches-du-Rhône  - 13ème circonscription ;124604;4413;4471;7618;10825;10417;23782;26360;16622;15248;4846;30295;74214;20095;60848;15595;36326;8927;63756;14700;37888;11168;119109;5495;102101;196;2574;5204;14825;18283;14885;24923;21212;49179;152;1721;3341;8165;3942;12825;13210;5823;52922;44;853;1863;6659;14340;2060;11713;15389;56940;51975;121731;103950;15352
1314;13;14;Bouches-du-Rhône  - 14ème circonscription (*);137718;3953;3992;7174;10512;19403;27415;26437;16077;15817;6940;30989;83972;22757;65167;15552;40193;9422;72551;15438;43779;13334;130427;7291;116665;361;4235;15192;17340;16440;8926;26315;27856;54684;260;3075;9271;8112;4374;7383;11996;10214;61981;101;1160;5921;9228;12066;1543;14318;17643;72050;63588;132607;101472;25649
